Period,Origin Country,Origin ID,Origin Type,Origin Type Name,Destination ID,Destination Name,Destination Type,Destination Type Name,Grade ID,Grade Name,Quantity,Quantity Units
2024-07,Canada,CTY_CA,CTY,Country,RF_2540,SUN TERMINAL / SUN / TX,RF,Refinery,HSW,Heavy Sweet,308,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,MED,Medium,388,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSW,Heavy Sweet,396,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSO,Heavy Sour,10745,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_2381,UNKNOWN PROCESSOR-KS / UNKNOWN PROCESSOR-KS / KS,RF,Refinery,HSO,Heavy Sour,933,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,549,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSO,Light Sour,2787,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_238,SUPERIOR REFINING CO LLC / SUPERIOR / WI,RF,Refinery,LSW,Light Sweet,50,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_238,SUPERIOR REFINING CO LLC / SUPERIOR / WI,RF,Refinery,HSO,Heavy Sour,1045,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,MED,Medium,93,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,LSW,Light Sweet,237,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSW,Heavy Sweet,95,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSO,Heavy Sour,14513,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_124,CHEVRON USA / SALT LAKE CITY / UT,RF,Refinery,MED,Medium,421,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_124,CHEVRON USA / SALT LAKE CITY / UT,RF,Refinery,HSO,Heavy Sour,125,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_496,SINCLAIR WYOMING REFINING CO / RAWLINS / WY,RF,Refinery,HSO,Heavy Sour,377,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,MED,Medium,601,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,LSO,Light Sour,1034,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,HSO,Heavy Sour,4336,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour,537,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_2541,BP PLC / CUSHING / OK,RF,Refinery,HSO,Heavy Sour,45,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,MED,Medium,2791,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,HSO,Heavy Sour,7379,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_301,MARATHON PETROLEUM CO LP / GALVESTON BAY / TX,RF,Refinery,HSW,Heavy Sweet,1109,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_257,HOLLYFRONTIER REFINING MKTG / WOODS CROSS / UT,RF,Refinery,MED,Medium,128,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_4643,SHELL OIL PRODUCTS US / LOCKPORT / IL,RF,Refinery,MED,Medium,162,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_4643,SHELL OIL PRODUCTS US / LOCKPORT / IL,RF,Refinery,LSW,Light Sweet,58,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_4643,SHELL OIL PRODUCTS US / LOCKPORT / IL,RF,Refinery,HSO,Heavy Sour,1245,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,MED,Medium,540,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,LSW,Light Sweet,242,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour,479,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_163,EXXONMOBIL REFINING & SPLY CO / BAYTOWN / TX,RF,Refinery,HSO,Heavy Sour,697,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour,2639,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium,300,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour,547,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium,472,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,HSO,Heavy Sour,267,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_275,WRB REFINING LLC / WOOD RIVER / IL,RF,Refinery,HSO,Heavy Sour,4368,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_526,PDV MIDWEST REFINING LLC / CITGO LEMONT / IL,RF,Refinery,MED,Medium,3886,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_353,AMERICAN REFINING GROUP INC / BRADFORD / PA,RF,Refinery,LSW,Light Sweet,11,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_523,UNITED REFINING CO / WARREN / PA,RF,Refinery,MED,Medium,2098,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium,1163,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSW,Light Sweet,381,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSO,Light Sour,485,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_2385,UNKNOWN PROCESSOR-MO / UNKNOWN PROCESSOR-MO / MO,RF,Refinery,HSO,Heavy Sour,120,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,1907,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_116,CHS INC / LAUREL / MT,RF,Refinery,MED,Medium,67,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_116,CHS INC / LAUREL / MT,RF,Refinery,HSO,Heavy Sour,2015,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_2384,UNKNOWN PROCESSOR-MN / UNKNOWN PROCESSOR-MN / MN,RF,Refinery,HSO,Heavy Sour,63,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_2399,UNKNOWN PROCESSOR-CO / UNKNOWN PROCESSOR-CO / CO,RF,Refinery,HSO,Heavy Sour,106,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSW,Heavy Sweet,645,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSO,Heavy Sour,5953,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_329,US OIL & REFINING CO / TACOMA / WA,RF,Refinery,HSO,Heavy Sour,480,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_190,HUNT REFINING CO / TUSCALOOSA / AL,RF,Refinery,HSO,Heavy Sour,389,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_465,CITGO PETROLEUM CORP / LAKE CHARLES REFINERY / LA,RF,Refinery,HSO,Heavy Sour,459,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_309,HOLLYFRONTIER TULSA REFINERY LLC TWP / TULSA WEST PLANT / OK,RF,Refinery,MED,Medium,277,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_309,HOLLYFRONTIER TULSA REFINERY LLC TWP / TULSA WEST PLANT / OK,RF,Refinery,LSO,Light Sour,276,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_2410,UNKNOWN PROCESSOR-WA / UNKNOWN PROCESSOR-WA / WA,RF,Refinery,HSO,Heavy Sour,636,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium,301,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour,745,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,MED,Medium,177,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,HSO,Heavy Sour,970,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSO,Heavy Sour,741,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,MED,Medium,630,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,HSO,Heavy Sour,1032,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_5083,ENTRPRS REFINED PRODTS CO LLC / BEAUMONT MARINE RP EAST TERML / TX,RF,Refinery,HSO,Heavy Sour,178,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_538,HUNT SOUTHLAND REFINING CO LLC / ROGERSLACY / MS,RF,Refinery,HSO,Heavy Sour,102,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,MED,Medium,490,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,LSW,Light Sweet,879,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,LSO,Light Sour,560,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,HSO,Heavy Sour,210,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_444,HOUSTON REFINING LP / HOUSTON / TX,RF,Refinery,HSW,Heavy Sweet,368,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_444,HOUSTON REFINING LP / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour,2480,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,MED,Medium,278,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,HSO,Heavy Sour,398,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_115,CHS MCPHERSON REFINERY INC / MCPHERSON / KS,RF,Refinery,HSO,Heavy Sour,1013,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,LSW,Light Sweet,493,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,LSO,Light Sour,350,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,HSO,Heavy Sour,9482,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_317,FRONTIER EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,MED,Medium,423,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_317,FRONTIER EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,HSW,Heavy Sweet,1082,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_317,FRONTIER EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,HSO,Heavy Sour,1587,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSW,Heavy Sweet,792,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,1065,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,MED,Medium,753,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,LSW,Light Sweet,126,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour,1286,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour,377,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,MED,Medium,1683,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,LSW,Light Sweet,295,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,175,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSW,Heavy Sweet,61,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour,520,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,MED,Medium,174,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,LSW,Light Sweet,779,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,HSO,Heavy Sour,3204,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium,1174,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,458,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,HSW,Heavy Sweet,243,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,315,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_3575,SUNOCO LOGISTICS / NEDERLAND TERMINAL / TX,RF,Refinery,HSO,Heavy Sour,197,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,MED,Medium,775,thousand barrels
2024-07,Canada,CTY_CA,CTY,Country,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,HSO,Heavy Sour,127,thousand barrels
2024-07,Guyana,CTY_GY,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,MED,Medium,3513,thousand barrels
2024-07,Guyana,CTY_GY,CTY,Country,RF_392,PHILLIPS 66 / LAKE CHARLES / LA,RF,Refinery,MED,Medium,499,thousand barrels
2024-07,Guyana,CTY_GY,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,1499,thousand barrels
2024-07,Guyana,CTY_GY,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium,500,thousand barrels
2024-07,Guyana,CTY_GY,CTY,Country,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,MED,Medium,496,thousand barrels
2024-07,Guyana,CTY_GY,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,1489,thousand barrels
2024-07,Libya,CTY_LY,CTY,Country,RF_363,PAR HAWAII REFINING LLC / KAPOLEI / HI,RF,Refinery,LSW,Light Sweet,1042,thousand barrels
2024-07,Ghana,CTY_GH,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,935,thousand barrels
2024-07,Algeria,CTY_AG,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,412,thousand barrels
2024-07,United Arab Emirates,CTY_AE,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,1023,thousand barrels
2024-07,Norway,CTY_NO,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,292,thousand barrels
2024-07,Kuwait,CTY_KU,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,725,thousand barrels
2024-07,Libya,CTY_LY,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,1806,thousand barrels
2024-07,Kazakhstan,CTY_KZ,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,LSO,Light Sour,543,thousand barrels
2024-07,Kazakhstan,CTY_KZ,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSO,Light Sour,709,thousand barrels
2024-07,Iraq,CTY_IZ,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,2480,thousand barrels
2024-07,Iraq,CTY_IZ,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour,696,thousand barrels
2024-07,Iraq,CTY_IZ,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium,385,thousand barrels
2024-07,Iraq,CTY_IZ,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium,346,thousand barrels
2024-07,Iraq,CTY_IZ,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,2255,thousand barrels
2024-07,Iraq,CTY_IZ,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium,93,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,MED,Medium,499,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,949,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,475,thousand barrels
2024-07,Colombia,CTY_CO,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,37,thousand barrels
2024-07,Ecuador,CTY_EC,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,721,thousand barrels
2024-07,Ecuador,CTY_EC,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour,702,thousand barrels
2024-07,Ecuador,CTY_EC,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,HSO,Heavy Sour,342,thousand barrels
2024-07,Ecuador,CTY_EC,CTY,Country,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,HSO,Heavy Sour,1813,thousand barrels
2024-07,Ecuador,CTY_EC,CTY,Country,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,HSO,Heavy Sour,1651,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,RF_392,PHILLIPS 66 / LAKE CHARLES / LA,RF,Refinery,HSO,Heavy Sour,1046,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,MED,Medium,463,thousand barrels
2024-07,Mexico,CTY_MX,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,847,thousand barrels
2024-07,Colombia,CTY_CO,CTY,Country,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,MED,Medium,2116,thousand barrels
2024-07,Colombia,CTY_CO,CTY,Country,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,280,thousand barrels
2024-07,Colombia,CTY_CO,CTY,Country,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,535,thousand barrels
2024-07,Colombia,CTY_CO,CTY,Country,RF_444,HOUSTON REFINING LP / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour,2500,thousand barrels
2024-07,Colombia,CTY_CO,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,HSO,Heavy Sour,268,thousand barrels
2024-07,Colombia,CTY_CO,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,757,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,RF_2372,UNKNOWN PROCESSOR-PA E / UNKNOWN PROCESSOR-PA / PA,RF,Refinery,LSO,Light Sour,950,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,MED,Medium,1675,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet,1939,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,1314,thousand barrels
2024-07,Nigeria,CTY_NI,CTY,Country,RF_530,MARATHON PETROLEUM CO LP / GARYVILLE / LA,RF,Refinery,HSW,Heavy Sweet,544,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,1319,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium,550,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium,415,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium,907,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,MED,Medium,883,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,MED,Medium,494,thousand barrels
2024-07,Brazil,CTY_BR,CTY,Country,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,MED,Medium,1376,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,2531,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,RF_161,EXXONMOBIL REFINING & SUPPLY / BATON ROUGE REFINERY / LA,RF,Refinery,HSO,Heavy Sour,496,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,HSO,Heavy Sour,1198,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour,1615,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSO,Heavy Sour,416,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,881,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,RF_228,CHALMETTE REFINING LLC / CHALMETTE / LA,RF,Refinery,HSO,Heavy Sour,702,thousand barrels
2024-07,Venezuela,CTY_VE,CTY,Country,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,428,thousand barrels
